VSL_NO,TRNNG_SHP_NAME,LA,LO,SHIP_SPD,RL_PRGS_DRCN,SH_AGL,MSRM_DTM
441273000,HANNARA,34.36681833,127.958238,15.4,234.5,232.6,12-Sep-2021 19:32:00
441273000,HANNARA,34.36629167,127.95611,15.4,234.5,232.6,12-Sep-2021 19:33:00
441273000,HANNARA,34.364335,127.947257,15.4,234.5,232.6,12-Sep-2021 19:34:00
441273000,HANNARA,34.363705,127.944218,15.4,234.5,232.6,12-Sep-2021 19:35:00
441273000,HANNARA,34.362345,127.939685,15.3,234.5,232.6,12-Sep-2021 19:36:00
441273000,HANNARA,34.36071333,127.933828,15.4,234.5,232.6,12-Sep-2021 19:37:00
441273000,HANNARA,34.35942667,127.929212,15.4,234.5,232.6,12-Sep-2021 19:38:00
441273000,HANNARA,34.35828333,127.925288,15.3,234.5,232.6,12-Sep-2021 19:39:00
441273000,HANNARA,34.35657833,127.91924,15.4,234.5,232.6,12-Sep-2021 19:40:00
441273000,HANNARA,34.35445167,127.913653,15.5,234.5,232.6,12-Sep-2021 19:41:00
441273000,HANNARA,34.35372667,127.909273,15.4,234.5,232.6,12-Sep-2021 19:42:00
441273000,HANNARA,34.35263833,127.905158,15.3,234.5,232.6,12-Sep-2021 19:43:00
441273000,HANNARA,34.35085,127.899583,15.3,234.5,232.6,12-Sep-2021 19:44:00
441273000,HANNARA,34.350255,127.898072,15.3,234.5,232.6,12-Sep-2021 19:45:00
441273000,HANNARA,34.34828833,127.889575,15.3,234.5,232.6,12-Sep-2021 19:46:00
441273000,HANNARA,34.34691833,127.884718,15.3,234.5,232.6,12-Sep-2021 19:47:00
441273000,HANNARA,34.34557333,127.87984,15.4,234.5,232.6,12-Sep-2021 19:48:00
441273000,HANNARA,34.34471333,127.876813,15.4,234.5,232.6,12-Sep-2021 19:49:00
441273000,HANNARA,34.34276667,127.869922,15.4,234.5,232.6,12-Sep-2021 19:50:00
441273000,HANNARA,34.34138667,127.864947,15.4,234.5,232.6,12-Sep-2021 19:51:00
441273000,HANNARA,34.33997833,127.86002,15.4,234.5,232.6,12-Sep-2021 19:52:00
441273000,HANNARA,34.33897333,127.856192,15.5,234.5,232.6,12-Sep-2021 19:53:00
441273000,HANNARA,34.33711667,127.849455,15.3,234.5,232.6,12-Sep-2021 19:54:00
441273000,HANNARA,34.33588167,127.845023,15.3,234.5,232.6,12-Sep-2021 19:55:00
441273000,HANNARA,34.33485,127.841263,15.4,234.5,232.6,12-Sep-2021 19:56:00
441273000,HANNARA,34.33347,127.836038,15.5,234.5,232.6,12-Sep-2021 19:57:00
441273000,HANNARA,34.33235333,127.831998,15.5,234.5,232.6,12-Sep-2021 19:58:00
441273000,HANNARA,34.331735,127.8297,15.5,234.5,232.6,12-Sep-2021 19:59:00
441273000,HANNARA,34.33034833,127.824727,15.5,234.5,232.6,12-Sep-2021 20:00:00
441273000,HANNARA,34.32783167,127.81567,15.4,234.5,232.6,12-Sep-2021 20:01:00
441273000,HANNARA,34.32757333,127.814772,15.5,234.5,232.6,12-Sep-2021 20:02:00
441273000,HANNARA,34.32558333,127.807737,15.7,234.5,232.6,12-Sep-2021 20:03:00
441273000,HANNARA,34.32384833,127.802362,15.7,234.5,232.6,12-Sep-2021 20:04:00
441273000,HANNARA,34.32198333,127.79618,15.6,234.5,232.6,12-Sep-2021 20:05:00
441273000,HANNARA,34.32161333,127.794922,15.6,234.5,232.6,12-Sep-2021 20:06:00
441273000,HANNARA,34.31880333,127.786707,15.4,234.5,232.6,12-Sep-2021 20:07:00
441273000,HANNARA,34.31801833,127.784953,15.4,234.5,232.6,12-Sep-2021 20:08:00
441273000,HANNARA,34.31569333,127.779303,15.3,234.5,232.6,12-Sep-2021 20:09:00
441273000,HANNARA,34.31317167,127.773288,15.3,234.5,232.6,12-Sep-2021 20:10:00
441273000,HANNARA,34.31148833,127.769285,15.4,234.5,232.6,12-Sep-2021 20:11:00
441273000,HANNARA,34.30925667,127.763557,15.4,234.5,232.6,12-Sep-2021 20:12:00
441273000,HANNARA,34.30793833,127.76038,15.5,234.5,232.6,12-Sep-2021 20:13:00
441273000,HANNARA,34.30554833,127.754408,15.5,234.5,232.6,12-Sep-2021 20:14:00
441273000,HANNARA,34.30370333,127.749855,15.4,234.5,232.6,12-Sep-2021 20:15:00
441273000,HANNARA,34.30187167,127.745217,15.4,234.5,232.6,12-Sep-2021 20:16:00
441273000,HANNARA,34.300785,127.742532,15.4,234.5,232.6,12-Sep-2021 20:17:00
441273000,HANNARA,34.29789333,127.734833,15.4,234.5,232.6,12-Sep-2021 20:18:00
441273000,HANNARA,34.29642667,127.731278,15.5,234.5,232.6,12-Sep-2021 20:19:00
441273000,HANNARA,34.29456167,127.726652,15.5,234.5,232.6,12-Sep-2021 20:20:00
441273000,HANNARA,34.29249,127.721483,15.5,234.5,232.6,12-Sep-2021 20:21:00
441273000,HANNARA,34.291685,127.71946,15.5,234.5,232.6,12-Sep-2021 20:22:00
441273000,HANNARA,34.28897,127.712623,15.4,234.5,232.6,12-Sep-2021 20:23:00
441273000,HANNARA,34.288195,127.710532,15.5,234.5,232.6,12-Sep-2021 20:24:00
441273000,HANNARA,34.28528,127.70268,15.5,234.5,232.6,12-Sep-2021 20:25:00
441273000,HANNARA,34.28349667,127.69831,15.3,234.5,232.6,12-Sep-2021 20:26:00
441273000,HANNARA,34.28151667,127.693327,15.4,234.5,232.6,12-Sep-2021 20:27:00
441273000,HANNARA,34.27968833,127.689095,15.5,234.5,232.6,12-Sep-2021 20:28:00
441273000,HANNARA,34.27787333,127.684215,15.4,234.5,232.6,12-Sep-2021 20:29:00
441273000,HANNARA,34.27609667,127.679733,15.4,234.5,232.6,12-Sep-2021 20:30:00
441273000,HANNARA,34.27425,127.674985,15.4,234.5,232.6,12-Sep-2021 20:31:00
441273000,HANNARA,34.27235,127.670085,15.4,234.5,232.6,12-Sep-2021 20:32:00
441273000,HANNARA,34.27059333,127.665508,15.3,234.5,232.6,12-Sep-2021 20:33:00
441273000,HANNARA,34.268825,127.661123,15.3,234.5,232.6,12-Sep-2021 20:34:00
441273000,HANNARA,34.26690167,127.656233,15.4,234.5,232.6,12-Sep-2021 20:35:00
441273000,HANNARA,34.26507833,127.651548,15.4,234.5,232.6,12-Sep-2021 20:36:00
441273000,HANNARA,34.263345,127.647218,15.3,234.5,232.6,12-Sep-2021 20:37:00
441273000,HANNARA,34.26145833,127.642347,15.3,234.5,232.6,12-Sep-2021 20:38:00
441273000,HANNARA,34.25965167,127.637537,15.5,234.5,232.6,12-Sep-2021 20:39:00
441273000,HANNARA,34.257885,127.633152,15.4,234.5,232.6,12-Sep-2021 20:40:00
441273000,HANNARA,34.25587333,127.628292,15.4,234.5,232.6,12-Sep-2021 20:41:00
441273000,HANNARA,34.25397,127.623713,15.4,234.5,232.6,12-Sep-2021 20:42:00
441273000,HANNARA,34.25207833,127.619373,15.3,234.5,232.6,12-Sep-2021 20:43:00
441273000,HANNARA,34.25018833,127.614533,15.3,234.5,232.6,12-Sep-2021 20:44:00
441273000,HANNARA,34.24816167,127.610068,15.3,234.5,232.6,12-Sep-2021 20:45:00
441273000,HANNARA,34.246115,127.60544,15.2,234.5,232.6,12-Sep-2021 20:46:00
441273000,HANNARA,34.244295,127.600737,15.2,234.5,232.6,12-Sep-2021 20:47:00
441273000,HANNARA,34.24293667,127.597628,15.3,234.5,232.6,12-Sep-2021 20:48:00
441273000,HANNARA,34.24039333,127.59169,15.2,234.5,232.6,12-Sep-2021 20:49:00
441273000,HANNARA,34.23864833,127.58719,15.2,234.5,232.6,12-Sep-2021 20:50:00
441273000,HANNARA,34.236735,127.58252,15.2,234.5,232.6,12-Sep-2021 20:51:00
441273000,HANNARA,34.23487833,127.578133,15.3,234.5,232.6,12-Sep-2021 20:52:00
441273000,HANNARA,34.23295667,127.573417,15.3,234.5,232.6,12-Sep-2021 20:53:00
441273000,HANNARA,34.23119667,127.569028,15.3,234.5,232.6,12-Sep-2021 20:54:00
441273000,HANNARA,34.22926833,127.56441,15.4,234.5,232.6,12-Sep-2021 20:55:00
441273000,HANNARA,34.22739,127.560048,15.5,234.5,232.6,12-Sep-2021 20:56:00
441273000,HANNARA,34.22538833,127.555557,15.6,234.5,232.6,12-Sep-2021 20:57:00
441273000,HANNARA,34.22331,127.550745,15.6,234.5,232.6,12-Sep-2021 20:58:00
441273000,HANNARA,34.22129,127.54607,15.6,234.5,232.6,12-Sep-2021 20:59:00
441273000,HANNARA,34.219315,127.541778,15.5,234.5,232.6,12-Sep-2021 21:00:00
441273000,HANNARA,34.21742667,127.537317,15.5,234.5,232.6,12-Sep-2021 21:01:00
441273000,HANNARA,34.21576,127.533555,15.4,234.5,232.6,12-Sep-2021 21:02:00
441273000,HANNARA,34.21365333,127.528738,15.4,234.5,232.6,12-Sep-2021 21:03:00
441273000,HANNARA,34.21148,127.523597,15.4,234.5,232.6,12-Sep-2021 21:04:00
441273000,HANNARA,34.20929667,127.518398,15.5,234.5,232.6,12-Sep-2021 21:05:00
441273000,HANNARA,34.20725667,127.513695,15.6,234.5,232.6,12-Sep-2021 21:06:00
441273000,HANNARA,34.205215,127.509197,15.6,234.5,232.6,12-Sep-2021 21:07:00
441273000,HANNARA,34.2036,127.50538,15.4,234.5,232.6,12-Sep-2021 21:08:00
441273000,HANNARA,34.20135,127.499893,15.4,234.5,232.6,12-Sep-2021 21:09:00
441273000,HANNARA,34.199695,127.49557,15.4,234.5,232.6,12-Sep-2021 21:10:00
441273000,HANNARA,34.19788167,127.491015,15.3,234.5,232.6,12-Sep-2021 21:11:00
441273000,HANNARA,34.19610333,127.486403,15.3,234.5,232.6,12-Sep-2021 21:12:00
441273000,HANNARA,34.19434667,127.481962,15.2,234.5,232.6,12-Sep-2021 21:13:00
441273000,HANNARA,34.19274167,127.477713,15.2,234.5,232.6,12-Sep-2021 21:14:00
441273000,HANNARA,34.19062667,127.472358,15.3,234.5,232.6,12-Sep-2021 21:15:00
441273000,HANNARA,34.189085,127.468302,15.3,234.5,232.6,12-Sep-2021 21:16:00
441273000,HANNARA,34.18688333,127.462737,15.2,234.5,232.6,12-Sep-2021 21:17:00
441273000,HANNARA,34.18521833,127.458425,15.3,234.5,232.6,12-Sep-2021 21:18:00
441273000,HANNARA,34.18337833,127.453678,15.3,234.5,232.6,12-Sep-2021 21:19:00
441273000,HANNARA,34.182695,127.452022,15.3,234.5,232.6,12-Sep-2021 21:20:00
441273000,HANNARA,34.179435,127.443768,15.3,234.5,232.6,12-Sep-2021 21:21:00
441273000,HANNARA,34.177735,127.439377,15.3,234.5,232.6,12-Sep-2021 21:22:00
441273000,HANNARA,34.17604167,127.434872,15.3,234.5,232.6,12-Sep-2021 21:23:00
441273000,HANNARA,34.17432833,127.430047,15.2,234.5,232.6,12-Sep-2021 21:24:00
441273000,HANNARA,34.17233667,127.424928,15.1,234.5,232.6,12-Sep-2021 21:25:00
441273000,HANNARA,34.17068,127.421302,15.1,234.5,232.6,12-Sep-2021 21:26:00
441273000,HANNARA,34.168645,127.416168,15.1,234.5,232.6,12-Sep-2021 21:27:00
441273000,HANNARA,34.16748,127.413257,15.1,234.5,232.6,12-Sep-2021 21:28:00
441273000,HANNARA,34.16531,127.408002,15.1,234.5,232.6,12-Sep-2021 21:29:00
441273000,HANNARA,34.164635,127.406235,15.1,234.5,232.6,12-Sep-2021 21:30:00
441273000,HANNARA,34.16163833,127.398497,15.1,234.5,232.6,12-Sep-2021 21:31:00
441273000,HANNARA,34.15998,127.394347,15.0,234.5,232.6,12-Sep-2021 21:32:00
441273000,HANNARA,34.15870667,127.391288,15.2,234.5,232.6,12-Sep-2021 21:33:00
441273000,HANNARA,34.156175,127.385015,15.1,234.5,232.6,12-Sep-2021 21:34:00
441273000,HANNARA,34.15420333,127.379958,15.1,234.5,232.6,12-Sep-2021 21:35:00
441273000,HANNARA,34.15256833,127.375735,15.1,234.5,232.6,12-Sep-2021 21:36:00
441273000,HANNARA,34.15080833,127.371455,15.0,234.5,232.6,12-Sep-2021 21:37:00
441273000,HANNARA,34.14960833,127.368382,15.0,234.5,232.6,12-Sep-2021 21:38:00
441273000,HANNARA,34.14680833,127.361358,15.1,234.5,232.6,12-Sep-2021 21:39:00
441273000,HANNARA,34.14534167,127.35767,15.2,234.5,232.6,12-Sep-2021 21:40:00
441273000,HANNARA,34.14357167,127.353252,15.2,234.5,232.6,12-Sep-2021 21:41:00
441273000,HANNARA,34.142165,127.347805,15.2,234.5,232.6,12-Sep-2021 21:42:00
441273000,HANNARA,34.14158667,127.344647,15.3,234.5,232.6,12-Sep-2021 21:43:00
441273000,HANNARA,34.14043167,127.338445,15.3,234.5,232.6,12-Sep-2021 21:44:00
441273000,HANNARA,34.13945,127.332918,15.3,234.5,232.6,12-Sep-2021 21:45:00
441273000,HANNARA,34.13925333,127.331757,15.3,234.5,232.6,12-Sep-2021 21:46:00
441273000,HANNARA,34.13778333,127.323193,15.4,234.5,232.6,12-Sep-2021 21:47:00
441273000,HANNARA,34.13708833,127.318247,15.3,234.5,232.6,12-Sep-2021 21:48:00
441273000,HANNARA,34.13627333,127.312523,15.3,234.5,232.6,12-Sep-2021 21:49:00
441273000,HANNARA,34.13553667,127.307807,15.3,234.5,232.6,12-Sep-2021 21:50:00
441273000,HANNARA,34.13496833,127.303952,15.3,234.5,232.6,12-Sep-2021 21:51:00
441273000,HANNARA,34.13423667,127.299138,15.2,234.5,232.6,12-Sep-2021 21:52:00
441273000,HANNARA,34.13342833,127.293693,15.5,234.5,232.6,12-Sep-2021 21:53:00
441273000,HANNARA,34.13229667,127.286937,15.3,234.5,232.6,12-Sep-2021 21:54:00
441273000,HANNARA,34.13167833,127.283397,15.3,234.5,232.6,12-Sep-2021 21:55:00
441273000,HANNARA,34.130755,127.278098,15.5,234.5,232.6,12-Sep-2021 21:56:00
441273000,HANNARA,34.13020167,127.27504,15.6,234.5,232.6,12-Sep-2021 21:57:00
441273000,HANNARA,34.12893333,127.267105,15.7,234.5,232.6,12-Sep-2021 21:58:00
441273000,HANNARA,34.12819,127.262623,15.7,234.5,232.6,12-Sep-2021 21:59:00
441273000,HANNARA,34.12715333,127.256693,15.7,234.5,232.6,12-Sep-2021 22:00:00
441273000,HANNARA,34.12651167,127.252713,15.7,234.5,232.6,12-Sep-2021 22:01:00
441273000,HANNARA,34.12545333,127.24729,15.8,234.5,232.6,12-Sep-2021 22:02:00
441273000,HANNARA,34.12463167,127.242578,15.7,234.5,232.6,12-Sep-2021 22:03:00
441273000,HANNARA,34.12393667,127.23706,15.7,234.5,232.6,12-Sep-2021 22:04:00
441273000,HANNARA,34.123235,127.23181,15.8,234.5,232.6,12-Sep-2021 22:05:00
441273000,HANNARA,34.12261833,127.226597,15.8,234.5,232.6,12-Sep-2021 22:06:00
441273000,HANNARA,34.12222667,127.221728,15.8,234.5,232.6,12-Sep-2021 22:07:00
441273000,HANNARA,34.1218,127.216178,15.7,234.5,232.6,12-Sep-2021 22:08:00
441273000,HANNARA,34.12146833,127.211275,15.7,234.5,232.6,12-Sep-2021 22:09:00
441273000,HANNARA,34.12092667,127.205622,15.7,234.5,232.6,12-Sep-2021 22:10:00
441273000,HANNARA,34.12064833,127.200348,15.8,234.5,232.6,12-Sep-2021 22:11:00
441273000,HANNARA,34.12026667,127.195155,15.9,234.5,232.6,12-Sep-2021 22:12:00
441273000,HANNARA,34.11985167,127.190037,15.9,234.5,232.6,12-Sep-2021 22:13:00
441273000,HANNARA,34.11954333,127.184387,15.8,234.5,232.6,12-Sep-2021 22:14:00
441273000,HANNARA,34.11921167,127.179143,15.8,234.5,232.6,12-Sep-2021 22:15:00
441273000,HANNARA,34.118915,127.173873,15.8,234.5,232.6,12-Sep-2021 22:16:00
441273000,HANNARA,34.11859333,127.168543,15.8,234.5,232.6,12-Sep-2021 22:17:00
441273000,HANNARA,34.118335,127.163248,15.9,234.5,232.6,12-Sep-2021 22:18:00
441273000,HANNARA,34.11802167,127.158037,16.0,234.5,232.6,12-Sep-2021 22:19:00
441273000,HANNARA,34.117675,127.153002,15.9,234.5,232.6,12-Sep-2021 22:20:00
441273000,HANNARA,34.11724667,127.146408,15.9,234.5,232.6,12-Sep-2021 22:21:00
441273000,HANNARA,34.11694,127.141923,16.0,234.5,232.6,12-Sep-2021 22:22:00
441273000,HANNARA,34.116865,127.140587,16.0,234.5,232.6,12-Sep-2021 22:23:00
441273000,HANNARA,34.116515,127.135123,16.0,234.5,232.6,12-Sep-2021 22:24:00
441273000,HANNARA,34.11599667,127.127357,15.9,234.5,232.6,12-Sep-2021 22:25:00
441273000,HANNARA,34.11562167,127.121083,16.0,234.5,232.6,12-Sep-2021 22:26:00
441273000,HANNARA,34.11545667,127.118367,16.0,234.5,232.6,12-Sep-2021 22:27:00
441273000,HANNARA,34.11504667,127.11211,16.0,234.5,232.6,12-Sep-2021 22:28:00
441273000,HANNARA,34.11463667,127.105768,16.0,234.5,232.6,12-Sep-2021 22:29:00
441273000,HANNARA,34.11416333,127.099815,16.1,234.5,232.6,12-Sep-2021 22:30:00
441273000,HANNARA,34.11395333,127.096585,16.0,234.5,232.6,12-Sep-2021 22:31:00
441273000,HANNARA,34.11333,127.087548,16.1,234.5,232.6,12-Sep-2021 22:32:00
441273000,HANNARA,34.11300667,127.082638,16.0,234.5,232.6,12-Sep-2021 22:33:00
441273000,HANNARA,34.11270167,127.078205,16.0,234.5,232.6,12-Sep-2021 22:34:00
441273000,HANNARA,34.11253333,127.075067,16.2,234.5,232.6,12-Sep-2021 22:35:00
441273000,HANNARA,34.11222667,127.069153,16.1,234.5,232.6,12-Sep-2021 22:36:00
441273000,HANNARA,34.11185167,127.063407,16.2,234.5,232.6,12-Sep-2021 22:37:00
441273000,HANNARA,34.11141333,127.056967,16.1,234.5,232.6,12-Sep-2021 22:38:00
441273000,HANNARA,34.111085,127.052747,16.3,234.5,232.6,12-Sep-2021 22:39:00
441273000,HANNARA,34.11062,127.04462,16.2,234.5,232.6,12-Sep-2021 22:40:00
441273000,HANNARA,34.11039833,127.041027,16.2,234.5,232.6,12-Sep-2021 22:41:00
441273000,HANNARA,34.11010333,127.03565,16.2,234.5,232.6,12-Sep-2021 22:42:00
441273000,HANNARA,34.109815,127.0302,16.2,234.5,232.6,12-Sep-2021 22:43:00
441273000,HANNARA,34.10944833,127.024605,16.2,234.5,232.6,12-Sep-2021 22:44:00
441273000,HANNARA,34.10933,127.02228,16.1,234.5,232.6,12-Sep-2021 22:45:00
441273000,HANNARA,34.10891667,127.014063,16.0,234.5,232.6,12-Sep-2021 22:46:00
441273000,HANNARA,34.10853333,127.00852,16.1,234.5,232.6,12-Sep-2021 22:47:00
441273000,HANNARA,34.10812,127.002093,16.0,234.5,232.6,12-Sep-2021 22:48:00
441273000,HANNARA,34.10787167,126.997553,15.9,234.5,232.6,12-Sep-2021 22:49:00
441273000,HANNARA,34.10751167,126.992178,16.0,234.5,232.6,12-Sep-2021 22:50:00
441273000,HANNARA,34.107085,126.985547,16.0,234.5,232.6,12-Sep-2021 22:51:00
441273000,HANNARA,34.10672833,126.980575,16.1,234.5,232.6,12-Sep-2021 22:52:00
441273000,HANNARA,34.10646667,126.976272,15.9,234.5,232.6,12-Sep-2021 22:53:00
441273000,HANNARA,34.10590333,126.97165,15.8,234.5,232.6,12-Sep-2021 22:54:00
441273000,HANNARA,34.10538833,126.966742,15.8,234.5,232.6,12-Sep-2021 22:55:00
441273000,HANNARA,34.104965,126.962978,15.9,234.5,232.6,12-Sep-2021 22:56:00
441273000,HANNARA,34.10427333,126.955848,15.8,234.5,232.6,12-Sep-2021 22:57:00
441273000,HANNARA,34.10375,126.950595,15.8,234.5,232.6,12-Sep-2021 22:58:00
441273000,HANNARA,34.10321833,126.94545,15.7,234.5,232.6,12-Sep-2021 22:59:00
441273000,HANNARA,34.10265833,126.939775,15.7,234.5,232.6,12-Sep-2021 23:00:00
441273000,HANNARA,34.102095,126.934153,15.9,234.5,232.6,12-Sep-2021 23:01:00
441273000,HANNARA,34.10153167,126.928992,16.0,234.5,232.6,12-Sep-2021 23:02:00
441273000,HANNARA,34.100945,126.923793,15.9,234.5,232.6,12-Sep-2021 23:03:00
441273000,HANNARA,34.1005,126.918373,15.9,234.5,232.6,12-Sep-2021 23:04:00
441273000,HANNARA,34.099695,126.912017,15.9,234.5,232.6,12-Sep-2021 23:05:00
441273000,HANNARA,34.099315,126.907473,15.9,234.5,232.6,12-Sep-2021 23:06:00
441273000,HANNARA,34.09874833,126.902275,15.9,234.5,232.6,12-Sep-2021 23:07:00
441273000,HANNARA,34.098495,126.898285,16.1,234.5,232.6,12-Sep-2021 23:08:00
441273000,HANNARA,34.09789833,126.892242,16.0,234.5,232.6,12-Sep-2021 23:09:00
441273000,HANNARA,34.09740667,126.886143,16.1,234.5,232.6,12-Sep-2021 23:10:00
441273000,HANNARA,34.09715333,126.881377,16.1,234.5,232.6,12-Sep-2021 23:11:00
441273000,HANNARA,34.09674667,126.876128,16.3,234.5,232.6,12-Sep-2021 23:12:00
441273000,HANNARA,34.09646,126.870417,16.3,234.5,232.6,12-Sep-2021 23:13:00
441273000,HANNARA,34.09621833,126.86495,16.5,234.5,232.6,12-Sep-2021 23:14:00
441273000,HANNARA,34.09588667,126.859495,16.4,234.5,232.6,12-Sep-2021 23:15:00
441273000,HANNARA,34.09561333,126.853948,16.5,234.5,232.6,12-Sep-2021 23:16:00
441273000,HANNARA,34.09549667,126.850827,16.6,234.5,232.6,12-Sep-2021 23:17:00
441273000,HANNARA,34.09515167,126.843198,16.5,234.5,232.6,12-Sep-2021 23:18:00
441273000,HANNARA,34.094915,126.837623,16.6,234.5,232.6,12-Sep-2021 23:19:00
441273000,HANNARA,34.09465333,126.831705,16.5,234.5,232.6,12-Sep-2021 23:20:00
441273000,HANNARA,34.09435,126.826227,16.4,234.5,232.6,12-Sep-2021 23:21:00
441273000,HANNARA,34.09406833,126.82085,16.4,234.5,232.6,12-Sep-2021 23:22:00
441273000,HANNARA,34.093975,126.815652,16.4,234.5,232.6,12-Sep-2021 23:23:00
441273000,HANNARA,34.093755,126.808367,16.4,234.5,232.6,12-Sep-2021 23:24:00
441273000,HANNARA,34.09362,126.803785,16.5,234.5,232.6,12-Sep-2021 23:25:00
441273000,HANNARA,34.0933,126.79851,16.6,234.5,232.6,12-Sep-2021 23:26:00
441273000,HANNARA,34.09323333,126.792928,16.7,234.5,232.6,12-Sep-2021 23:27:00
441273000,HANNARA,34.09295,126.787955,16.8,234.5,232.6,12-Sep-2021 23:28:00
441273000,HANNARA,34.09269,126.782515,16.8,234.5,232.6,12-Sep-2021 23:29:00
441273000,HANNARA,34.09254,126.776205,16.9,234.5,232.6,12-Sep-2021 23:30:00
441273000,HANNARA,34.092615,126.771028,16.8,234.5,232.6,12-Sep-2021 23:31:00
441273000,HANNARA,34.09236,126.764907,16.8,234.5,232.6,12-Sep-2021 23:32:00
441273000,HANNARA,34.09215667,126.760045,16.8,234.5,232.6,12-Sep-2021 23:33:00
441273000,HANNARA,34.09185833,126.753687,16.7,234.5,232.6,12-Sep-2021 23:34:00
441273000,HANNARA,34.09169667,126.74875,16.7,234.5,232.6,12-Sep-2021 23:35:00
441273000,HANNARA,34.09138667,126.742633,16.7,234.5,232.6,12-Sep-2021 23:36:00
441273000,HANNARA,34.09127667,126.737033,16.7,234.5,232.6,12-Sep-2021 23:37:00
441273000,HANNARA,34.091015,126.732128,16.6,234.5,232.6,12-Sep-2021 23:38:00
441273000,HANNARA,34.09071833,126.726528,16.6,234.5,232.6,12-Sep-2021 23:39:00
441273000,HANNARA,34.090395,126.721328,16.6,234.5,232.6,12-Sep-2021 23:40:00
441273000,HANNARA,34.08979833,126.714903,16.4,234.5,232.6,12-Sep-2021 23:41:00
441273000,HANNARA,34.08955,126.712302,16.3,234.5,232.6,12-Sep-2021 23:42:00
441273000,HANNARA,34.08860667,126.704642,16.4,234.5,232.6,12-Sep-2021 23:43:00
441273000,HANNARA,34.08815167,126.702005,16.3,234.5,232.6,12-Sep-2021 23:44:00
441273000,HANNARA,34.08685333,126.693767,16.2,234.5,232.6,12-Sep-2021 23:45:00
441273000,HANNARA,34.08607167,126.687667,16.2,234.5,232.6,12-Sep-2021 23:46:00
441273000,HANNARA,34.08550667,126.683802,16.4,234.5,232.6,12-Sep-2021 23:47:00
441273000,HANNARA,34.08435,126.676332,16.5,234.5,232.6,12-Sep-2021 23:48:00
441273000,HANNARA,34.0841,126.674378,16.6,234.5,232.6,12-Sep-2021 23:49:00
441273000,HANNARA,34.08290333,126.666425,16.0,234.5,232.6,12-Sep-2021 23:50:00
441273000,HANNARA,34.08259,126.663617,15.8,234.5,232.6,12-Sep-2021 23:51:00
441273000,HANNARA,34.08203167,126.658415,15.8,234.5,232.6,12-Sep-2021 23:52:00
441273000,HANNARA,34.08148167,126.654662,15.9,234.5,232.6,12-Sep-2021 23:53:00
441273000,HANNARA,34.080715,126.646447,16.1,234.5,232.6,12-Sep-2021 23:54:00
441273000,HANNARA,34.08050833,126.64114,16.2,234.5,232.6,12-Sep-2021 23:55:00
441273000,HANNARA,34.08009333,126.638572,16.2,234.5,232.6,12-Sep-2021 23:56:00
441273000,HANNARA,34.07958333,126.632418,16.3,234.5,232.6,12-Sep-2021 23:57:00
441273000,HANNARA,34.07963833,126.623722,16.1,234.5,232.6,12-Sep-2021 23:58:00
441273000,HANNARA,34.07962833,126.622117,16.1,234.5,232.6,12-Sep-2021 23:59:00
441273000,HANNARA,34.07972667,126.612003,16.4,234.5,232.6,13-Sep-2021 00:00:00
441273000,HANNARA,34.07980333,126.606572,16.3,234.5,232.6,13-Sep-2021 00:01:00
441273000,HANNARA,34.08000833,126.60109,16.4,234.5,232.6,13-Sep-2021 00:02:00
441273000,HANNARA,34.08064667,126.596038,16.6,234.5,232.6,13-Sep-2021 00:03:00
441273000,HANNARA,34.08133167,126.590703,16.7,234.5,232.6,13-Sep-2021 00:04:00
441273000,HANNARA,34.08197333,126.587217,16.7,234.5,232.6,13-Sep-2021 00:05:00
441273000,HANNARA,34.08305833,126.580935,17.0,234.5,232.6,13-Sep-2021 00:06:00
441273000,HANNARA,34.08402167,126.575095,17.1,234.5,232.6,13-Sep-2021 00:07:00
441273000,HANNARA,34.08515667,126.569442,17.1,234.5,232.6,13-Sep-2021 00:08:00
441273000,HANNARA,34.08619333,126.564188,17.0,234.5,232.6,13-Sep-2021 00:09:00
441273000,HANNARA,34.08715,126.558438,17.0,234.5,232.6,13-Sep-2021 00:10:00
441273000,HANNARA,34.08796667,126.552922,17.0,234.5,232.6,13-Sep-2021 00:11:00
441273000,HANNARA,34.08875667,126.54769,17.0,234.5,232.6,13-Sep-2021 00:12:00
441273000,HANNARA,34.08982833,126.541295,16.9,234.5,232.6,13-Sep-2021 00:13:00
441273000,HANNARA,34.09085333,126.53595,16.9,234.5,232.6,13-Sep-2021 00:14:00
441273000,HANNARA,34.09125667,126.533105,16.9,234.5,232.6,13-Sep-2021 00:15:00
441273000,HANNARA,34.09262667,126.524873,16.9,234.5,232.6,13-Sep-2021 00:16:00
441273000,HANNARA,34.09345667,126.519788,16.6,234.5,232.6,13-Sep-2021 00:17:00
441273000,HANNARA,34.09469167,126.513233,16.4,234.5,232.6,13-Sep-2021 00:18:00
441273000,HANNARA,34.09484833,126.512337,16.4,234.5,232.6,13-Sep-2021 00:19:00
441273000,HANNARA,34.09638333,126.503542,16.2,234.5,232.6,13-Sep-2021 00:20:00
441273000,HANNARA,34.09711,126.498538,16.4,234.5,232.6,13-Sep-2021 00:21:00
441273000,HANNARA,34.09779167,126.493108,16.5,234.5,232.6,13-Sep-2021 00:22:00
441273000,HANNARA,34.09828833,126.488007,16.7,234.5,232.6,13-Sep-2021 00:23:00
